config_id,config_json,stage,T,identity_switches,wrong_reactivations,false_births,reactivation_accuracy,reactivation_recall,accepted_valid_observations,total_valid_observations,strict_online_tmap,strict_online_trec,eligible,eligibility_reasons
p6b-d8bc020a08d701c0,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T4,146,52,530,0.748792270531401,0.4068241469816273,3632,3844,,,True,
p6b-d8bc020a08d701c0,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T5,214,76,607,0.7809798270893372,0.4195046439628483,4534,4780,,,True,
p6b-b39009fce4066c83,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-b39009fce4066c83,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T3,72,16,428,0.7837837837837838,0.46774193548387094,2683,2853,,,True,
p6b-b39009fce4066c83,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T4,146,51,532,0.7524271844660194,0.4068241469816273,3626,3844,,,True,
p6b-b39009fce4066c83,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T5,214,73,610,0.7871720116618076,0.4179566563467492,4526,4780,,,True,
p6b-1ef5714ed077786f,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-1ef5714ed077786f,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T3,74,16,431,0.7777777777777778,0.45161290322580644,2673,2853,,,True,
p6b-1ef5714ed077786f,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T4,148,42,546,0.7846153846153846,0.4015748031496063,3616,3844,,,True,
p6b-1ef5714ed077786f,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.05,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T5,218,62,634,0.8080495356037152,0.4034003091190108,4505,4780,,,True,
p6b-4c368357c56116cb,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-4c368357c56116cb,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T3,73,16,430,0.7808219178082192,0.4596774193548387,2686,2853,,,True,
p6b-4c368357c56116cb,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T4,149,47,544,0.7638190954773869,0.3989501312335958,3633,3844,,,True,
p6b-4c368357c56116cb,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T5,220,71,633,0.7886904761904762,0.4102167182662539,4535,4780,,,True,
p6b-68a5c01770d23dc5,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-68a5c01770d23dc5,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T3,73,16,430,0.7808219178082192,0.4596774193548387,2686,2853,,,True,
p6b-68a5c01770d23dc5,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T4,149,47,544,0.7638190954773869,0.3989501312335958,3632,3844,,,True,
p6b-68a5c01770d23dc5,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T5,220,71,634,0.7886904761904762,0.4102167182662539,4532,4780,,,True,
p6b-b3256966ec8c44e7,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-b3256966ec8c44e7,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T3,73,16,431,0.7808219178082192,0.4596774193548387,2683,2853,,,True,
p6b-b3256966ec8c44e7,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T4,148,46,544,0.7688442211055276,0.4015748031496063,3625,3844,,,True,
p6b-b3256966ec8c44e7,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T5,217,68,633,0.7970149253731343,0.413312693498452,4523,4780,,,True,
p6b-10a932e493e731d2,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,True,
p6b-10a932e493e731d2,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T3,75,16,434,0.7746478873239436,0.4435483870967742,2673,2853,,,True,
p6b-10a932e493e731d2,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T4,150,42,553,0.7823834196891192,0.3963254593175853,3616,3844,,,True,
p6b-10a932e493e731d2,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.1,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T5,221,62,653,0.80625,0.3987635239567233,4504,4780,,,True,
p6b-6e4cbe6e864f6e4d,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,False,reactivation_recall_drop_exceeded
p6b-6e4cbe6e864f6e4d,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T3,77,16,439,0.7647058823529411,0.41935483870967744,2680,2853,,,False,reactivation_recall_drop_exceeded
p6b-6e4cbe6e864f6e4d,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T4,161,45,585,0.7527472527472527,0.3586387434554974,3622,3844,,,False,reactivation_recall_drop_exceeded
p6b-6e4cbe6e864f6e4d,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.75,""update_rate"":0.2}",reactivation,T5,242,68,702,0.7785016286644951,0.3682588597842835,4515,4780,,,False,reactivation_recall_drop_exceeded
p6b-d6e662647b3476b6,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,False,reactivation_recall_drop_exceeded
p6b-d6e662647b3476b6,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T3,77,16,439,0.7647058823529411,0.41935483870967744,2680,2853,,,False,reactivation_recall_drop_exceeded
p6b-d6e662647b3476b6,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T4,161,45,585,0.7527472527472527,0.3586387434554974,3622,3844,,,False,reactivation_recall_drop_exceeded
p6b-d6e662647b3476b6,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.85,""update_rate"":0.2}",reactivation,T5,242,68,702,0.7785016286644951,0.3682588597842835,4514,4780,,,False,reactivation_recall_drop_exceeded
p6b-60c223f03b7930bf,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,False,reactivation_recall_drop_exceeded
p6b-60c223f03b7930bf,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T3,77,16,440,0.7647058823529411,0.41935483870967744,2678,2853,,,False,reactivation_recall_drop_exceeded
p6b-60c223f03b7930bf,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T4,161,44,586,0.7569060773480663,0.3586387434554974,3618,3844,,,False,reactivation_recall_drop_exceeded
p6b-60c223f03b7930bf,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":0.95,""update_rate"":0.2}",reactivation,T5,242,66,703,0.7836065573770492,0.3682588597842835,4510,4780,,,False,reactivation_recall_drop_exceeded
p6b-f25becb2912e4ac1,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T2,26,0,348,,,1784,1918,,,False,reactivation_recall_drop_exceeded
p6b-f25becb2912e4ac1,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T3,78,16,441,0.7611940298507462,0.4112903225806452,2672,2853,,,False,reactivation_recall_drop_exceeded
p6b-f25becb2912e4ac1,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T4,162,42,587,0.7640449438202247,0.35602094240837695,3612,3844,,,False,reactivation_recall_drop_exceeded
p6b-f25becb2912e4ac1,"{""active_threshold"":0.55,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.25,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.2,""reactivation_threshold"":1.05,""update_rate"":0.2}",reactivation,T5,246,63,715,0.7857142857142857,0.3553846153846154,4498,4780,,,False,reactivation_recall_drop_exceeded
