config_id,config_json,stage,T,identity_switches,wrong_reactivations,false_births,reactivation_accuracy,reactivation_recall,accepted_valid_observations,total_valid_observations,strict_online_tmap,strict_online_trec,eligible,eligibility_reasons
p6b-566eceb718494905,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-566eceb718494905,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-566eceb718494905,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-566eceb718494905,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
p6b-dd301e67001b8c37,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-dd301e67001b8c37,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-dd301e67001b8c37,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-dd301e67001b8c37,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
p6b-3b6f2615573e5766,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-3b6f2615573e5766,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-3b6f2615573e5766,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-3b6f2615573e5766,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
p6b-050ac11816bf878c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-050ac11816bf878c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-050ac11816bf878c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-050ac11816bf878c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.25,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
p6b-9735cfd9e3a1a65c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-9735cfd9e3a1a65c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-9735cfd9e3a1a65c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-9735cfd9e3a1a65c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
p6b-8e875a24c2636282,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-8e875a24c2636282,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-8e875a24c2636282,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-8e875a24c2636282,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
p6b-3598129abd6a8c03,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-3598129abd6a8c03,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-3598129abd6a8c03,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-3598129abd6a8c03,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
p6b-726ddf60faf58651,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-726ddf60faf58651,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-726ddf60faf58651,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-726ddf60faf58651,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
p6b-98a56f1fcec22e04,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-98a56f1fcec22e04,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-98a56f1fcec22e04,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-98a56f1fcec22e04,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
p6b-3d06c54c88d2ff45,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-3d06c54c88d2ff45,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-3d06c54c88d2ff45,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-3d06c54c88d2ff45,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":1024,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
p6b-59a0c54a0eda3d7c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-59a0c54a0eda3d7c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-59a0c54a0eda3d7c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-59a0c54a0eda3d7c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
p6b-25c8f18a836efa69,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T2,17,0,205,,,1401,1918,,,False,valid_observation_ratio_below_minimum
p6b-25c8f18a836efa69,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T3,47,16,248,0.7377049180327869,0.45454545454545453,2148,2853,,,False,valid_observation_ratio_below_minimum
p6b-25c8f18a836efa69,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T4,97,45,311,0.7398843930635838,0.4050632911392405,2970,3844,,,False,valid_observation_ratio_below_minimum
p6b-25c8f18a836efa69,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.97,""birth_max_entropy"":0.75,""birth_minimum_mask_support"":512,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":null,""consolidation_margin"":null,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",birth_gate,T5,141,73,358,0.7542087542087542,0.41100917431192663,3764,4780,,,False,valid_observation_ratio_below_minimum
