population_id,variant,checkpoint_sha256,training_seed,evaluation_seed,reference_id,episode_id,T,absolute_stage_index,generation_mismatch_count,matched_query_count,null_win_count,read_valid_tokens,stored_current_tokens,stored_historical_tokens,stored_occupied_slots,stored_valid_tokens,valid_read_count,attention_scale,content_control,enabled,null_mass_mean,read_output_norm,max_source_age,mean_source_age
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-eeeaf95eecd62917,5,1,0,6,2,41,0,41,6,41,4,11.321606636047363,native,True,0.29336631298065186,0.49300825595855713,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-eeeaf95eecd62917,5,2,0,19,5,142,0,142,20,142,14,11.321606636047363,native,True,0.2733393907546997,1.665541648864746,2,1.154929518699646
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-eeeaf95eecd62917,5,3,0,14,4,168,0,168,23,168,10,11.321606636047363,native,True,0.24585135281085968,1.2812262773513794,3,1.7678571939468384
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-eeeaf95eecd62917,5,4,0,7,3,191,0,191,27,191,4,11.321606636047363,native,True,0.3052578866481781,0.49719706177711487,4,2.225130796432495
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-786f8f953b3fc492,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-786f8f953b3fc492,5,1,0,5,1,46,0,46,6,46,4,11.321606636047363,native,True,0.21904268860816956,0.4845387637615204,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-786f8f953b3fc492,5,2,0,11,2,94,0,94,12,94,9,11.321606636047363,native,True,0.1450563371181488,1.1226470470428467,2,1.4680850505828857
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-786f8f953b3fc492,5,3,0,12,3,96,0,96,12,96,9,11.321606636047363,native,True,0.17616841197013855,1.137271761894226,3,2.1875
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-786f8f953b3fc492,5,4,0,17,4,156,0,156,22,156,13,11.321606636047363,native,True,0.23086054623126984,1.6007802486419678,4,1.5897436141967773
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-662521123481874d,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-662521123481874d,5,1,0,6,2,46,0,46,6,46,4,11.321606636047363,native,True,0.2793416380882263,0.4868725538253784,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-662521123481874d,5,2,0,11,3,95,0,95,13,95,8,11.321606636047363,native,True,0.19214914739131927,0.9277140498161316,2,1.357894778251648
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-662521123481874d,5,3,0,14,5,105,0,105,14,105,9,11.321606636047363,native,True,0.21191546320915222,1.0566004514694214,3,2.066666841506958
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-662521123481874d,5,4,0,17,7,125,0,125,17,125,10,11.321606636047363,native,True,0.2987329959869385,1.174071192741394,4,1.9920001029968262
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-fe773b0f6418c3d4,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-fe773b0f6418c3d4,5,1,0,6,3,46,0,46,6,46,3,11.321606636047363,native,True,0.2955337166786194,0.3658798933029175,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-fe773b0f6418c3d4,5,2,0,8,2,94,0,94,12,94,6,11.321606636047363,native,True,0.10218561440706253,0.7830525636672974,2,1.478723406791687
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-fe773b0f6418c3d4,5,3,0,11,3,94,0,94,12,94,8,11.321606636047363,native,True,0.15555472671985626,1.0235371589660645,3,2.1808509826660156
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-fe773b0f6418c3d4,5,4,0,11,2,96,0,96,12,96,9,11.321606636047363,native,True,0.15884184837341309,1.1620479822158813,4,2.7083334922790527
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-bc4e2c5150528561,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-bc4e2c5150528561,5,1,0,8,1,64,0,64,8,64,7,11.321606636047363,native,True,0.1616438925266266,0.7913311719894409,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-bc4e2c5150528561,5,2,0,17,5,146,0,146,20,146,12,11.321606636047363,native,True,0.26566147804260254,1.5292344093322754,2,1.1506849527359009
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-bc4e2c5150528561,5,3,0,15,4,152,0,152,22,152,11,11.321606636047363,native,True,0.16152407228946686,1.2878164052963257,3,1.9342105388641357
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-bc4e2c5150528561,5,4,0,17,6,194,0,194,27,194,11,11.321606636047363,native,True,0.2549310624599457,1.261834740638733,4,1.984536051750183
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-87d1dbe8cabf62a7,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-87d1dbe8cabf62a7,5,1,0,8,3,64,0,64,8,64,5,11.321606636047363,native,True,0.18891356885433197,0.5702526569366455,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-87d1dbe8cabf62a7,5,2,0,16,7,132,0,132,20,132,9,11.321606636047363,native,True,0.33641138672828674,1.1231434345245361,2,1.401515245437622
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-87d1dbe8cabf62a7,5,3,0,18,6,141,0,141,21,141,12,11.321606636047363,native,True,0.2625146508216858,1.5101293325424194,3,2.0141842365264893
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-87d1dbe8cabf62a7,5,4,0,18,8,187,0,187,27,187,10,11.321606636047363,native,True,0.29989495873451233,1.2425545454025269,4,1.9946523904800415
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-433838e6e2298fb8,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-433838e6e2298fb8,5,1,0,7,0,56,0,56,7,56,7,11.321606636047363,native,True,0.030730286613106728,0.738749086856842,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-433838e6e2298fb8,5,2,0,17,6,135,0,135,18,135,11,11.321606636047363,native,True,0.21332208812236786,1.3781460523605347,2,1.17037034034729
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-433838e6e2298fb8,5,3,0,16,7,151,0,151,20,151,9,11.321606636047363,native,True,0.24340470135211945,1.1538535356521606,3,1.880794644355774
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-433838e6e2298fb8,5,4,0,14,5,160,0,160,23,160,9,11.321606636047363,native,True,0.2913845479488373,1.181009292602539,4,2.293750047683716
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-2683d78263aacbff,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-2683d78263aacbff,5,1,0,7,0,56,0,56,7,56,7,11.321606636047363,native,True,0.0343550443649292,0.7350041270256042,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-2683d78263aacbff,5,2,0,13,3,133,0,133,17,133,10,11.321606636047363,native,True,0.17529810965061188,1.1981122493743896,2,1.225563883781433
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-2683d78263aacbff,5,3,0,14,4,133,0,133,17,133,10,11.321606636047363,native,True,0.19679321348667145,1.2011688947677612,3,2.0225565433502197
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-2683d78263aacbff,5,4,0,11,3,136,0,136,17,136,8,11.321606636047363,native,True,0.19394619762897491,1.004137635231018,4,2.5
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ba1e203f89fd33b7,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ba1e203f89fd33b7,5,1,0,5,2,57,0,57,8,57,3,11.321606636047363,native,True,0.1892978847026825,0.38266241550445557,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ba1e203f89fd33b7,5,2,0,9,2,65,0,65,9,65,7,11.321606636047363,native,True,0.14443272352218628,0.8900185823440552,2,1.6615384817123413
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ba1e203f89fd33b7,5,3,0,16,6,101,0,101,16,101,10,11.321606636047363,native,True,0.3453803062438965,1.2349796295166016,3,1.702970266342163
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-ba1e203f89fd33b7,5,4,0,15,4,114,0,114,17,114,11,11.321606636047363,native,True,0.27820929884910583,1.3624520301818848,4,2.2280702590942383
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-f2ac03c1016311fa,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-f2ac03c1016311fa,5,1,0,8,1,57,0,57,8,57,7,11.321606636047363,native,True,0.1337660551071167,0.8939127326011658,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-f2ac03c1016311fa,5,2,0,16,8,112,0,112,17,112,8,11.321606636047363,native,True,0.3761621117591858,0.948970377445221,2,1.321428656578064
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-f2ac03c1016311fa,5,3,0,18,8,151,0,151,21,151,10,11.321606636047363,native,True,0.2950020134449005,1.1773384809494019,3,1.8675496578216553
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-f2ac03c1016311fa,5,4,0,18,5,180,0,180,24,180,13,11.321606636047363,native,True,0.20856821537017822,1.640021800994873,4,2.0055556297302246
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-f79571f3711da3a0,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-f79571f3711da3a0,5,1,0,8,1,57,0,57,8,57,7,11.321606636047363,native,True,0.1337660551071167,0.8939127326011658,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-f79571f3711da3a0,5,2,0,16,8,112,0,112,17,112,8,11.321606636047363,native,True,0.3761621117591858,0.948970377445221,2,1.321428656578064
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-f79571f3711da3a0,5,3,0,18,8,151,0,151,21,151,10,11.321606636047363,native,True,0.2950020134449005,1.1773384809494019,3,1.8675496578216553
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-f79571f3711da3a0,5,4,0,18,5,180,0,180,24,180,13,11.321606636047363,native,True,0.20856821537017822,1.640021800994873,4,2.0055556297302246
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d5f581893ba5fdd8,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d5f581893ba5fdd8,5,1,0,8,1,57,0,57,8,57,7,11.321606636047363,native,True,0.1337660551071167,0.8939127326011658,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d5f581893ba5fdd8,5,2,0,16,8,112,0,112,17,112,8,11.321606636047363,native,True,0.3761621117591858,0.948970377445221,2,1.321428656578064
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d5f581893ba5fdd8,5,3,0,18,8,151,0,151,21,151,10,11.321606636047363,native,True,0.2950020134449005,1.1773384809494019,3,1.8675496578216553
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-d5f581893ba5fdd8,5,4,0,20,5,180,0,180,24,180,15,11.321606636047363,native,True,0.2264692783355713,1.9202910661697388,4,2.0055556297302246
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-743175fcd0531fe4,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-743175fcd0531fe4,5,1,0,8,1,57,0,57,8,57,7,11.321606636047363,native,True,0.1337660551071167,0.8939127326011658,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-743175fcd0531fe4,5,2,0,16,8,112,0,112,17,112,8,11.321606636047363,native,True,0.3761621117591858,0.948970377445221,2,1.321428656578064
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-743175fcd0531fe4,5,3,0,10,4,151,0,151,21,151,6,11.321606636047363,native,True,0.2566145360469818,0.6923384070396423,3,1.8675496578216553
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-743175fcd0531fe4,5,4,0,16,5,152,0,152,21,152,11,11.321606636047363,native,True,0.2605450749397278,1.3088570833206177,4,2.6578948497772217
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9cc1cde99f678270,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9cc1cde99f678270,5,1,0,8,1,57,0,57,8,57,7,11.321606636047363,native,True,0.13892842829227448,0.8877634406089783,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9cc1cde99f678270,5,2,0,19,8,160,0,160,22,160,11,11.321606636047363,native,True,0.2937577962875366,1.1937893629074097,2,1.2312500476837158
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9cc1cde99f678270,5,3,0,11,1,174,0,174,23,174,10,11.321606636047363,native,True,0.11239530891180038,1.332136869430542,3,2.034482717514038
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-9cc1cde99f678270,5,4,0,16,2,174,0,174,23,174,14,11.321606636047363,native,True,0.1397033929824829,1.7608674764633179,4,2.8218390941619873
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-48829ea27e1d4192,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-48829ea27e1d4192,5,1,0,19,6,155,0,155,22,155,13,11.321606636047363,native,True,0.27286866307258606,1.5504156351089478,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-48829ea27e1d4192,5,2,0,10,3,169,0,169,23,169,7,11.321606636047363,native,True,0.19052021205425262,0.9053696393966675,2,1.8284024000167847
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-48829ea27e1d4192,5,3,0,12,1,170,0,170,24,170,11,11.321606636047363,native,True,0.09823337197303772,1.461586833000183,3,2.476470708847046
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-48829ea27e1d4192,5,4,0,14,5,170,0,170,24,170,9,11.321606636047363,native,True,0.18249516189098358,1.095659613609314,4,3.2647058963775635
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-8cf582adf95d107d,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-8cf582adf95d107d,5,1,0,20,8,155,0,155,22,155,12,11.321606636047363,native,True,0.27969199419021606,1.4239870309829712,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-8cf582adf95d107d,5,2,0,15,6,184,0,184,25,184,9,11.321606636047363,native,True,0.28946369886398315,1.1559052467346191,2,1.70652174949646
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-8cf582adf95d107d,5,3,0,19,9,197,0,197,26,197,10,11.321606636047363,native,True,0.34609249234199524,1.1717232465744019,3,2.299492359161377
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,137a8158-1db5-2cc0-8003-31c12610471e,tmv2-8cf582adf95d107d,5,4,0,19,5,209,0,209,27,209,14,11.321606636047363,native,True,0.24588951468467712,1.7367799282073975,4,2.8277511596679688
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-0ba27c6bedc85bda,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-0ba27c6bedc85bda,5,1,0,22,12,144,0,144,22,144,10,11.321606636047363,native,True,0.3646538555622101,1.0994023084640503,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-0ba27c6bedc85bda,5,2,0,21,9,179,0,179,26,179,12,11.321606636047363,native,True,0.22131823003292084,1.3593870401382446,2,1.597765326499939
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-0ba27c6bedc85bda,5,3,0,15,6,205,0,205,28,205,9,11.321606636047363,native,True,0.26522690057754517,1.0328779220581055,3,1.9414634704589844
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-0ba27c6bedc85bda,5,4,0,13,6,207,0,207,28,207,7,11.321606636047363,native,True,0.31335604190826416,0.7410441637039185,4,2.6618356704711914
